Loc	Rep	Entry	FT	FTGDD
KS11	1	34	109	3111.9
KS11	1	35	72	2269.85
KS11	1	36	.	.
KS11	1	37	72	2269.85
KS11	1	38	74	2328.75
KS11	1	39	57	1836.95
KS11	1	40	64	2047.65
KS11	1	41	72	2269.85
KS11	1	42	66	2097.05
KS11	1	43	95	2900.75
KS11	1	44	73	2299.25
KS11	1	45	56	1798.95
KS11	1	46	92	2849.4
KS11	1	47	71	2236.25
KS11	1	48	67	2123.5
KS11	1	49	61	1965.05
KS11	1	50	107	3087.45
KS11	1	51	75	2358.15
KS11	1	52	81	2545.7
KS11	1	53	81	2545.7
KS11	1	54	109	3111.9
KS11	1	55	60	1932.55
KS11	1	56	72	2269.85
KS11	1	57	70	2204.75
KS11	1	58	71	2236.25
KS11	1	59	57	1836.95
KS11	1	60	97	2947.3
KS11	1	61	106	3073.95
KS11	1	62	70	2204.75
KS11	1	63	88	2787.45
KS11	1	64	77	2429.15
KS11	1	65	76	2393.6
KS11	1	66	61	1965.05
KS11	1	68	64	2047.65
KS11	1	69	124	3384.65
KS11	1	70	62	1994.15
KS11	1	71	63	2022.65
KS11	1	72	72	2269.85
KS11	1	73	76	2393.6
KS11	1	74	129	3450.75
KS11	1	75	97	2947.3
KS11	1	76	102	3007.45
KS11	1	77	87	2749.9
KS11	1	78	67	2123.5
KS11	1	79	74	2328.75
KS11	1	80	104	3041.05
KS11	1	81	81	2545.7
KS11	1	82	75	2358.15
KS11	1	83	60	1932.55
KS11	1	84	61	1965.05
KS11	1	85	.	.
KS11	1	86	77	2429.15
KS11	1	87	80	2514.65
KS11	1	88	76	2393.6
KS11	1	89	.	.
KS11	1	90	114	3187.3
KS11	1	91	74	2328.75
KS11	1	92	77	2429.15
KS11	1	93	76	2393.6
KS11	1	94	76	2393.6
KS11	1	95	.	.
KS11	1	96	73	2299.25
KS11	1	97	77	2429.15
KS11	1	98	74	2328.75
KS11	1	99	108	3099.4
KS11	1	100	75	2358.15
KS11	1	101	89	2806.45
KS11	1	102	82	2577.75
KS11	1	103	129	3450.75
KS11	1	104	131	3477.3
KS11	1	105	73	2299.25
KS11	1	106	92	2849.4
KS11	1	107	84	2638
KS11	1	108	74	2328.75
KS11	1	109	90	2819.4
KS11	1	110	69	2171.75
KS11	1	111	122	3344.15
KS11	1	112	73	2299.25
KS11	1	113	72	2269.85
KS11	1	114	71	2236.25
KS11	1	115	96	2921.3
KS11	1	116	125	3398.25
KS11	1	117	73	2299.25
KS11	1	118	60	1932.55
KS11	1	119	122	3344.15
KS11	1	120	127	3427.8
KS11	1	121	68	2146
KS11	1	122	97	2947.3
KS11	1	123	80	2514.65
KS11	1	124	59	1898.65
KS11	1	125	75	2358.15
KS11	1	126	59	1898.65
KS11	1	127	123	3365.65
KS11	1	128	118	3246.8
KS11	1	129	74	2328.75
KS11	1	130	74	2328.75
KS11	1	131	68	2146
KS11	1	132	64	2047.65
KS11	1	133	121	3317.7
KS11	1	134	62	1994.15
KS11	1	135	61	1965.05
KS11	1	136	69	2171.75
KS11	1	137	98	2972.8
KS11	1	138	68	2146
KS11	1	139	62	1994.15
KS11	1	140	72	2269.85
KS11	1	141	62	1994.15
KS11	1	142	66	2097.05
KS11	1	143	72	2269.85
KS11	1	144	66	2097.05
KS11	1	145	68	2146
KS11	1	146	72	2269.85
KS11	1	147	69	2171.75
KS11	1	148	63	2022.65
KS11	1	149	60	1932.55
KS11	1	150	97	2947.3
KS11	1	151	65	2072.15
KS11	1	152	84	2638
KS11	1	153	108	3099.4
KS11	1	154	82	2577.75
KS11	1	156	79	2485.65
KS11	1	157	96	2921.3
KS11	1	158	59	1898.65
KS11	1	159	69	2171.75
KS11	1	160	69	2171.75
KS11	1	162	63	2022.65
KS11	1	163	72	2269.85
KS11	1	164	81	2545.7
KS11	1	165	77	2429.15
KS11	1	166	70	2204.75
KS11	1	167	72	2269.85
KS11	1	168	60	1932.55
KS11	1	169	71	2236.25
KS11	1	170	71	2236.25
KS11	1	171	68	2146
KS11	1	172	59	1898.65
KS11	1	173	118	3246.8
KS11	1	174	71	2236.25
KS11	1	175	129	3450.75
KS11	1	176	72	2269.85
KS11	1	177	113	3171.3
KS11	1	178	63	2022.65
KS11	1	179	59	1898.65
KS11	1	180	98	2972.8
KS11	1	181	61	1965.05
KS11	1	182	60	1932.55
KS11	1	183	59	1898.65
KS11	1	184	58	1868.25
KS11	1	185	61	1965.05
KS11	1	186	120	3293.25
KS11	1	187	75	2358.15
KS11	1	188	68	2146
KS11	1	189	68	2146
KS11	1	190	64	2047.65
KS11	1	191	123	3365.65
KS11	1	192	72	2269.85
KS11	1	193	61	1965.05
KS11	1	194	73	2299.25
KS11	1	195	65	2072.15
KS11	1	196	59	1898.65
KS11	1	197	61	1965.05
KS11	1	198	77	2429.15
KS11	1	199	72	2269.85
KS11	1	200	54	1725.45
KS11	1	201	94	2881.35
KS11	1	202	120	3293.25
KS11	1	203	60	1932.55
KS11	1	204	77	2429.15
KS11	1	205	73	2299.25
KS11	1	206	61	1965.05
KS11	1	207	56	1798.95
KS11	1	208	55	1762.95
KS11	1	209	63	2022.65
KS11	1	210	76	2393.6
KS11	1	211	80	2514.65
KS11	1	212	54	1725.45
KS11	1	213	55	1762.95
KS11	1	214	63	2022.65
KS11	1	215	72	2269.85
KS11	1	217	62	1994.15
KS11	1	218	92	2849.4
KS11	1	219	78	2462.15
KS11	1	220	71	2236.25
KS11	1	221	76	2393.6
KS11	1	222	76	2393.6
KS11	1	223	60	1932.55
KS11	1	224	61	1965.05
KS11	1	225	70	2204.75
KS11	1	226	68	2146
KS11	1	227	63	2022.65
KS11	1	229	91	2833.9
KS11	1	230	49	1543.8
KS11	1	231	112	3151.3
KS11	1	232	72	2269.85
KS11	1	233	58	1868.25
KS11	1	234	56	1798.95
KS11	1	235	58	1868.25
KS11	1	237	81	2545.7
KS11	1	238	70	2204.75
KS11	1	239	97	2947.3
KS11	1	240	65	2072.15
KS11	1	241	77	2429.15
KS11	1	242	81	2545.7
KS11	1	243	57	1836.95
KS11	1	244	59	1898.65
KS11	1	245	56	1798.95
KS11	1	246	114	3187.3
KS11	1	247	70	2204.75
KS11	1	248	61	1965.05
KS11	2	5	70	2204.75
KS11	2	6	74	2328.75
KS11	2	7	87	2749.9
KS11	2	8	70	2204.75
KS11	2	9	62	1994.15
KS11	2	10	94	2881.35
KS11	2	11	63	2022.65
KS11	2	12	95	2900.75
KS11	2	13	61	1965.05
KS11	2	14	56	1798.95
KS11	2	15	59	1898.65
KS11	2	16	52	1654.35
KS11	2	17	119	3274.25
KS11	2	18	56	1798.95
KS11	2	19	115	3199.25
KS11	2	20	79	2485.65
KS11	2	21	56	1798.95
KS11	2	22	110	3121.9
KS11	2	23	69	2171.75
KS11	2	24	69	2171.75
KS11	2	25	56	1798.95
KS11	2	27	56	1798.95
KS11	2	28	118	3246.8
KS11	2	29	50	1585.8
KS11	2	30	56	1798.95
KS11	2	31	92	2849.4
KS11	2	32	68	2146
KS11	2	33	55	1762.95
KS11	2	34	82	2577.75
KS11	2	35	61	1965.05
KS11	2	36	88	2787.45
KS11	2	37	59	1898.65
KS11	2	38	64	2047.65
KS11	2	39	50	1585.8
KS11	2	40	59	1898.65
KS11	2	41	57	1836.95
KS11	2	42	55	1762.95
KS11	2	43	79	2485.65
KS11	2	44	63	2022.65
KS11	2	45	58	1868.25
KS11	2	46	78	2462.15
KS11	2	47	57	1836.95
KS11	2	48	57	1836.95
KS11	2	49	54	1725.45
KS11	2	50	84	2638
KS11	2	51	64	2047.65
KS11	2	52	65	2072.15
KS11	2	53	74	2328.75
KS11	2	54	90	2819.4
KS11	2	55	55	1762.95
KS11	2	56	63	2022.65
KS11	2	57	54	1725.45
KS11	2	58	60	1932.55
KS11	2	59	51	1623.3
KS11	2	60	81	2545.7
KS11	2	61	83	2605.25
KS11	2	62	61	1965.05
KS11	2	63	77	2429.15
KS11	2	64	70	2204.75
KS11	2	65	63	2022.65
KS11	2	66	54	1725.45
KS11	2	68	56	1798.95
KS11	2	69	92	2849.4
KS11	2	70	53	1687.95
KS11	2	71	55	1762.95
KS11	2	72	62	1994.15
KS11	2	73	70	2204.75
KS11	2	74	109	3111.9
KS11	2	75	90	2819.4
KS11	2	76	78	2462.15
KS11	2	77	74	2328.75
KS11	2	78	60	1932.55
KS11	2	79	60	1932.55
KS11	2	80	77	2429.15
KS11	2	81	70	2204.75
KS11	2	82	64	2047.65
KS11	2	83	58	1868.25
KS11	2	84	57	1836.95
KS11	2	85	79	2485.65
KS11	2	86	73	2299.25
KS11	2	87	73	2299.25
KS11	2	88	70	2204.75
KS11	2	89	88	2787.45
KS11	2	90	90	2819.4
KS11	2	91	64	2047.65
KS11	2	92	67	2123.5
KS11	2	93	66	2097.05
KS11	2	94	78	2462.15
KS11	2	95	104	3041.05
KS11	2	96	62	1994.15
KS11	2	97	66	2097.05
KS11	2	98	61	1965.05
KS11	2	99	83	2605.25
KS11	2	100	60	1932.55
KS11	2	101	72	2269.85
KS11	2	102	62	1994.15
KS11	2	103	119	3274.25
KS11	2	104	95	2900.75
KS11	2	105	61	1965.05
KS11	2	106	72	2269.85
KS11	2	107	75	2358.15
KS11	2	108	62	1994.15
KS11	2	109	77	2429.15
KS11	2	110	56	1798.95
KS11	2	111	106	3073.95
KS11	2	112	60	1932.55
KS11	2	113	54	1725.45
KS11	2	114	57	1836.95
KS11	2	115	74	2328.75
KS11	2	116	107	3087.45
KS11	2	117	59	1898.65
KS11	2	118	48	1508.3
KS11	2	119	92	2849.4
KS11	2	120	117	3228.25
KS11	2	121	53	1687.95
KS11	2	122	78	2462.15
KS11	2	123	70	2204.75
KS11	2	124	52	1654.35
KS11	2	125	63	2022.65
KS11	2	126	54	1725.45
KS11	2	127	95	2900.75
KS11	2	128	83	2605.25
KS11	2	129	60	1932.55
KS11	2	130	66	2097.05
KS11	2	131	60	1932.55
KS11	2	132	59	1898.65
KS11	2	133	87	2749.9
KS11	2	134	54	1725.45
KS11	2	135	58	1868.25
KS11	2	136	59	1898.65
KS11	2	137	84	2638
KS11	2	138	61	1965.05
KS11	2	139	56	1798.95
KS11	2	140	64	2047.65
KS11	2	141	61	1965.05
KS11	2	142	60	1932.55
KS11	2	143	71	2236.25
KS11	2	144	57	1836.95
KS11	2	145	59	1898.65
KS11	2	146	62	1994.15
KS11	2	147	57	1836.95
KS11	2	148	55	1762.95
KS11	2	149	54	1725.45
KS11	2	150	94	2881.35
KS11	2	151	57	1836.95
KS11	2	152	73	2299.25
KS11	2	153	94	2881.35
KS11	2	154	84	2638
KS11	2	156	72	2269.85
KS11	2	157	89	2806.45
KS11	2	158	56	1798.95
KS11	2	159	117	3228.25
KS11	2	160	61	1965.05
KS11	2	162	50	1585.8
KS11	2	163	51	1623.3
KS11	2	164	70	2204.75
KS11	2	165	69	2171.75
KS11	2	166	62	1994.15
KS11	2	167	62	1994.15
KS11	2	168	54	1725.45
KS11	2	169	60	1932.55
KS11	2	170	64	2047.65
KS11	2	171	61	1965.05
KS11	2	172	55	1762.95
KS11	2	173	93	2863.9
KS11	2	174	62	1994.15
KS11	2	175	118	3246.8
KS11	2	176	64	2047.65
KS11	2	177	95	2900.75
KS11	2	178	55	1762.95
KS11	2	179	55	1762.95
KS11	2	180	91	2833.9
KS11	2	181	54	1725.45
KS11	2	182	51	1623.3
KS11	2	183	55	1762.95
KS11	2	184	51	1623.3
KS11	2	185	59	1898.65
KS11	2	186	95	2900.75
KS11	2	187	74	2328.75
KS11	2	188	60	1932.55
KS11	2	189	58	1868.25
KS11	2	190	60	1932.55
KS11	2	191	109	3111.9
KS11	2	192	64	2047.65
KS11	2	193	56	1798.95
KS11	2	194	66	2097.05
KS11	2	195	59	1898.65
KS11	2	196	52	1654.35
KS11	2	197	59	1898.65
KS11	2	198	73	2299.25
KS11	2	199	71	2236.25
KS11	2	200	48	1508.3
KS11	2	201	85	2671.45
KS11	2	202	109	3111.9
KS11	2	203	55	1762.95
KS11	2	204	70	2204.75
KS11	2	205	63	2022.65
KS11	2	206	61	1965.05
KS11	2	207	59	1898.65
KS11	2	208	53	1687.95
KS11	2	209	56	1798.95
KS11	2	210	75	2358.15
KS11	2	211	77	2429.15
KS11	2	212	50	1585.8
KS11	2	213	48	1508.3
KS11	2	214	61	1965.05
KS11	2	215	65	2072.15
KS11	2	217	55	1762.95
KS11	2	218	81	2545.7
KS11	2	219	70	2204.75
KS11	2	220	65	2072.15
KS11	2	221	73	2299.25
KS11	2	222	71	2236.25
KS11	2	223	60	1932.55
KS11	2	224	57	1836.95
KS11	2	225	62	1994.15
KS11	2	226	61	1965.05
KS11	2	227	62	1994.15
KS11	2	229	77	2429.15
KS11	2	230	47	1476.8
KS11	2	231	100	2994.3
KS11	2	232	91	2833.9
KS11	2	233	55	1762.95
KS11	2	234	52	1654.35
KS11	2	235	100	2994.3
KS11	2	237	77	2429.15
KS11	2	238	65	2072.15
KS11	2	239	92	2849.4
KS11	2	240	61	1965.05
KS11	2	241	81	2545.7
KS11	2	242	79	2485.65
KS11	2	243	60	1932.55
KS11	2	244	56	1798.95
KS11	2	245	54	1725.45
KS11	2	246	100	2994.3
KS11	2	247	60	1932.55
KS11	2	248	57	1836.95
KS12	1	5	80	2482.15
KS12	1	6	78	2432.6
KS12	1	7	105	3050.85
KS12	1	8	84	2586.1
KS12	1	9	66	2144.35
KS12	1	10	104	3029.9
KS12	1	11	74	2330.9
KS12	1	12	104	3029.9
KS12	1	13	75	2350.9
KS12	1	14	80	2482.15
KS12	1	15	76	2375.4
KS12	1	16	60	1975.45
KS12	1	17	130	3347.8
KS12	1	18	61	2003.4
KS12	1	19	122	3260.3
KS12	1	20	89	2733.75
KS12	1	21	57	1883.85
KS12	1	22	116	3201.4
KS12	1	23	78	2432.6
KS12	1	24	76	2375.4
KS12	1	25	57	1883.85
KS12	1	27	75	2350.9
KS12	1	28	99	2966.35
KS12	1	29	61	2003.4
KS12	1	30	62	2036.9
KS12	1	31	99	2966.35
KS12	1	32	79	2459.1
KS12	1	33	66	2144.35
KS12	1	34	101	2988.4
KS12	1	35	76	2375.4
KS12	1	36	97	2922.3
KS12	1	37	67	2173.3
KS12	1	38	70	2245.35
KS12	1	39	61	2003.4
KS12	1	40	61	2003.4
KS12	1	41	69	2218.35
KS12	1	42	61	2003.4
KS12	1	43	96	2896.3
KS12	1	44	74	2330.9
KS12	1	45	55	1818.4
KS12	1	46	91	2794.2
KS12	1	47	70	2245.35
KS12	1	48	71	2275.85
KS12	1	49	54	1782.85
KS12	1	50	90	2766.25
KS12	1	51	68	2198.35
KS12	1	52	75	2350.9
KS12	1	53	87	2670.1
KS12	1	54	108	3092.8
KS12	1	55	61	2003.4
KS12	1	56	70	2245.35
KS12	1	57	60	1975.45
KS12	1	58	73	2311.95
KS12	1	59	58	1918.05
KS12	1	60	86	2642.15
KS12	1	61	91	2794.2
KS12	1	62	72	2292.85
KS12	1	63	89	2733.75
KS12	1	64	81	2508.7
KS12	1	65	70	2245.35
KS12	1	66	101	2988.4
KS12	1	68	62	2036.9
KS12	1	69	99	2966.35
KS12	1	70	63	2068.9
KS12	1	71	62	2036.9
KS12	1	72	79	2459.1
KS12	1	73	89	2733.75
KS12	1	74	122	3260.3
KS12	1	75	95	2877.3
KS12	1	76	95	2877.3
KS12	1	77	85	2616.1
KS12	1	78	70	2245.35
KS12	1	79	75	2350.9
KS12	1	80	84	2586.1
KS12	1	81	76	2375.4
KS12	1	82	76	2375.4
KS12	1	83	65	2122.85
KS12	1	84	74	2330.9
KS12	1	85	84	2586.1
KS12	1	86	82	2534.75
KS12	1	87	84	2586.1
KS12	1	88	81	2508.7
KS12	1	89	98	2949.75
KS12	1	90	98	2949.75
KS12	1	91	76	2375.4
KS12	1	92	76	2375.4
KS12	1	93	74	2330.9
KS12	1	94	74	2330.9
KS12	1	95	105	3050.85
KS12	1	96	70	2245.35
KS12	1	97	73	2311.95
KS12	1	98	63	2068.9
KS12	1	99	92	2821.65
KS12	1	100	68	2198.35
KS12	1	101	87	2670.1
KS12	1	102	76	2375.4
KS12	1	103	140	3502.75
KS12	1	104	96	2896.3
KS12	1	105	75	2350.9
KS12	1	106	89	2733.75
KS12	1	107	89	2733.75
KS12	1	108	68	2198.35
KS12	1	109	86	2642.15
KS12	1	110	68	2198.35
KS12	1	111	113	3164.85
KS12	1	112	67	2173.3
KS12	1	113	60	1975.45
KS12	1	114	70	2245.35
KS12	1	115	101	2988.4
KS12	1	116	130	3347.8
KS12	1	117	61	2003.4
KS12	1	118	55	1818.4
KS12	1	119	109	3103.35
KS12	1	120	140	3502.75
KS12	1	121	64	2100.9
KS12	1	122	93	2847.25
KS12	1	123	89	2733.75
KS12	1	124	62	2036.9
KS12	1	125	74	2330.9
KS12	1	126	57	1883.85
KS12	1	127	140	3502.75
KS12	1	128	99	2966.35
KS12	1	129	70	2245.35
KS12	1	130	81	2508.7
KS12	1	131	79	2459.1
KS12	1	132	62	2036.9
KS12	1	133	102	3005.85
KS12	1	134	64	2100.9
KS12	1	135	61	2003.4
KS12	1	136	66	2144.35
KS12	1	137	91	2794.2
KS12	1	138	63	2068.9
KS12	1	139	63	2068.9
KS12	1	140	67	2173.3
KS12	1	141	68	2198.35
KS12	1	142	64	2100.9
KS12	1	143	67	2173.3
KS12	1	144	62	2036.9
KS12	1	145	67	2173.3
KS12	1	146	70	2245.35
KS12	1	147	60	1975.45
KS12	1	148	61	2003.4
KS12	1	149	57	1883.85
KS12	1	150	119	3243.4
KS12	1	151	62	2036.9
KS12	1	152	97	2922.3
KS12	1	153	104	3029.9
KS12	1	154	91	2794.2
KS12	1	156	81	2508.7
KS12	1	157	60	1975.45
KS12	1	158	66	2144.35
KS12	1	159	111	3135.85
KS12	1	160	71	2275.85
KS12	1	162	61	2003.4
KS12	1	163	70	2245.35
KS12	1	164	90	2766.25
KS12	1	165	89	2733.75
KS12	1	166	65	2122.85
KS12	1	167	72	2292.85
KS12	1	168	63	2068.9
KS12	1	169	76	2375.4
KS12	1	170	99	2966.35
KS12	1	171	73	2311.95
KS12	1	172	60	1975.45
KS12	1	173	99	2966.35
KS12	1	174	66	2144.35
KS12	1	175	130	3347.8
KS12	1	176	76	2375.4
KS12	1	177	108	3092.8
KS12	1	178	64	2100.9
KS12	1	179	60	1975.45
KS12	1	180	99	2966.35
KS12	1	181	60	1975.45
KS12	1	182	56	1852.45
KS12	1	183	60	1975.45
KS12	1	184	58	1918.05
KS12	1	185	64	2100.9
KS12	1	186	101	2988.4
KS12	1	187	80	2482.15
KS12	1	188	62	2036.9
KS12	1	189	68	2198.35
KS12	1	190	62	2036.9
KS12	1	191	110	3117.4
KS12	1	192	69	2218.35
KS12	1	193	67	2173.3
KS12	1	194	76	2375.4
KS12	1	195	66	2144.35
KS12	1	196	56	1852.45
KS12	1	197	66	2144.35
KS12	1	198	90	2766.25
KS12	1	199	71	2275.85
KS12	1	200	55	1818.4
KS12	1	201	104	3029.9
KS12	1	202	140	3502.75
KS12	1	203	74	2330.9
KS12	1	204	76	2375.4
KS12	1	205	74	2330.9
KS12	1	206	70	2245.35
KS12	1	207	61	2003.4
KS12	1	208	61	2003.4
KS12	1	209	72	2292.85
KS12	1	210	91	2794.2
KS12	1	211	90	2766.25
KS12	1	212	55	1818.4
KS12	1	213	51	1673.85
KS12	1	214	70	2245.35
KS12	1	215	93	2847.25
KS12	1	217	63	2068.9
KS12	1	218	95	2877.3
KS12	1	219	76	2375.4
KS12	1	220	74	2330.9
KS12	1	221	104	3029.9
KS12	1	222	91	2794.2
KS12	1	223	70	2245.35
KS12	1	224	70	2245.35
KS12	1	225	79	2459.1
KS12	1	226	80	2482.15
KS12	1	227	71	2275.85
KS12	1	229	74	2330.9
KS12	1	230	60	1975.45
KS12	1	231	105	3050.85
KS12	1	232	101	2988.4
KS12	1	233	56	1852.45
KS12	1	234	57	1883.85
KS12	1	235	68	2198.35
KS12	1	237	94	2863.25
KS12	1	238	76	2375.4
KS12	1	239	108	3092.8
KS12	1	240	70	2245.35
KS12	1	241	106	3065.35
KS12	1	242	94	2863.25
KS12	1	243	67	2173.3
KS12	1	244	62	2036.9
KS12	1	245	60	1975.45
KS12	1	246	118	3227.4
KS12	1	247	78	2432.6
KS12	1	248	58	1918.05
KS12	2	5	79	2459.1
KS12	2	6	77	2400
KS12	2	7	105	3050.85
KS12	2	8	83	2559.65
KS12	2	9	68	2198.35
KS12	2	10	114	3175.4
KS12	2	11	80	2482.15
KS12	2	12	99	2966.35
KS12	2	13	73	2311.95
KS12	2	14	75	2350.9
KS12	2	15	83	2559.65
KS12	2	16	58	1918.05
KS12	2	17	130	3347.8
KS12	2	18	54	1782.85
KS12	2	19	130	3347.8
KS12	2	20	91	2794.2
KS12	2	21	64	2100.9
KS12	2	22	130	3347.8
KS12	2	23	81	2508.7
KS12	2	24	70	2245.35
KS12	2	25	66	2144.35
KS12	2	27	66	2144.35
KS12	2	28	104	3029.9
KS12	2	29	54	1782.85
KS12	2	30	62	2036.9
KS12	2	31	94	2863.25
KS12	2	32	72	2292.85
KS12	2	33	61	2003.4
KS12	2	34	104	3029.9
KS12	2	35	71	2275.85
KS12	2	36	107	3080.85
KS12	2	37	68	2198.35
KS12	2	38	76	2375.4
KS12	2	39	55	1818.4
KS12	2	40	61	2003.4
KS12	2	41	68	2198.35
KS12	2	42	63	2068.9
KS12	2	43	97	2922.3
KS12	2	44	75	2350.9
KS12	2	45	60	1975.45
KS12	2	46	91	2794.2
KS12	2	47	73	2311.95
KS12	2	48	70	2245.35
KS12	2	49	54	1782.85
KS12	2	50	90	2766.25
KS12	2	51	81	2508.7
KS12	2	52	82	2534.75
KS12	2	53	90	2766.25
KS12	2	54	105	3050.85
KS12	2	55	61	2003.4
KS12	2	56	69	2218.35
KS12	2	57	59	1952.5
KS12	2	58	73	2311.95
KS12	2	59	54	1782.85
KS12	2	60	90	2766.25
KS12	2	61	94	2863.25
KS12	2	62	67	2173.3
KS12	2	63	94	2863.25
KS12	2	64	83	2559.65
KS12	2	65	74	2330.9
KS12	2	66	100	2977.85
KS12	2	68	69	2218.35
KS12	2	69	130	3347.8
KS12	2	70	56	1852.45
KS12	2	71	55	1818.4
KS12	2	72	74	2330.9
KS12	2	73	76	2375.4
KS12	2	74	125	3283.25
KS12	2	75	92	2821.65
KS12	2	76	101	2988.4
KS12	2	77	93	2847.25
KS12	2	78	70	2245.35
KS12	2	79	74	2330.9
KS12	2	80	81	2508.7
KS12	2	81	74	2330.9
KS12	2	82	67	2173.3
KS12	2	83	60	1975.45
KS12	2	84	68	2198.35
KS12	2	85	79	2459.1
KS12	2	86	89	2733.75
KS12	2	87	77	2400
KS12	2	88	82	2534.75
KS12	2	89	98	2949.75
KS12	2	90	104	3029.9
KS12	2	91	81	2508.7
KS12	2	92	76	2375.4
KS12	2	93	94	2863.25
KS12	2	94	94	2863.25
KS12	2	95	130	3347.8
KS12	2	96	76	2375.4
KS12	2	97	85	2616.1
KS12	2	98	91	2794.2
KS12	2	99	102	3005.85
KS12	2	100	70	2245.35
KS12	2	101	89	2733.75
KS12	2	102	70	2245.35
KS12	2	103	140	3502.75
KS12	2	104	96	2896.3
KS12	2	105	90	2766.25
KS12	2	106	97	2922.3
KS12	2	107	88	2699.2
KS12	2	108	81	2508.7
KS12	2	109	89	2733.75
KS12	2	110	62	2036.9
KS12	2	111	120	3256.35
KS12	2	112	69	2218.35
KS12	2	113	65	2122.85
KS12	2	114	67	2173.3
KS12	2	115	103	3018.4
KS12	2	116	130	3347.8
KS12	2	117	63	2068.9
KS12	2	118	57	1883.85
KS12	2	119	96	2896.3
KS12	2	120	140	3502.75
KS12	2	121	62	2036.9
KS12	2	122	82	2534.75
KS12	2	123	78	2432.6
KS12	2	124	65	2122.85
KS12	2	125	81	2508.7
KS12	2	126	55	1818.4
KS12	2	127	114	3175.4
KS12	2	128	118	3227.4
KS12	2	129	74	2330.9
KS12	2	130	82	2534.75
KS12	2	131	75	2350.9
KS12	2	132	66	2144.35
KS12	2	133	109	3103.35
KS12	2	134	63	2068.9
KS12	2	135	69	2218.35
KS12	2	136	80	2482.15
KS12	2	137	92	2821.65
KS12	2	138	65	2122.85
KS12	2	139	58	1918.05
KS12	2	140	74	2330.9
KS12	2	141	69	2218.35
KS12	2	142	68	2198.35
KS12	2	143	80	2482.15
KS12	2	144	72	2292.85
KS12	2	145	71	2275.85
KS12	2	146	78	2432.6
KS12	2	147	67	2173.3
KS12	2	148	63	2068.9
KS12	2	149	60	1975.45
KS12	2	150	111	3135.85
KS12	2	151	63	2068.9
KS12	2	152	102	3005.85
KS12	2	153	113	3164.85
KS12	2	154	96	2896.3
KS12	2	156	84	2586.1
KS12	2	157	66	2144.35
KS12	2	158	66	2144.35
KS12	2	159	130	3347.8
KS12	2	160	70	2245.35
KS12	2	162	55	1818.4
KS12	2	163	79	2459.1
KS12	2	164	89	2733.75
KS12	2	165	94	2863.25
KS12	2	166	67	2173.3
KS12	2	167	67	2173.3
KS12	2	168	62	2036.9
KS12	2	169	81	2508.7
KS12	2	170	99	2966.35
KS12	2	171	75	2350.9
KS12	2	172	60	1975.45
KS12	2	173	113	3164.85
KS12	2	174	65	2122.85
KS12	2	175	130	3347.8
KS12	2	176	74	2330.9
KS12	2	177	140	3502.75
KS12	2	178	62	2036.9
KS12	2	179	58	1918.05
KS12	2	180	98	2949.75
KS12	2	181	64	2100.9
KS12	2	182	58	1918.05
KS12	2	183	61	2003.4
KS12	2	184	57	1883.85
KS12	2	185	67	2173.3
KS12	2	186	95	2877.3
KS12	2	187	91	2794.2
KS12	2	188	66	2144.35
KS12	2	189	68	2198.35
KS12	2	190	74	2330.9
KS12	2	191	113	3164.85
KS12	2	192	76	2375.4
KS12	2	193	65	2122.85
KS12	2	194	82	2534.75
KS12	2	195	70	2245.35
KS12	2	196	61	2003.4
KS12	2	197	65	2122.85
KS12	2	198	95	2877.3
KS12	2	199	76	2375.4
KS12	2	200	58	1918.05
KS12	2	201	101	2988.4
KS12	2	202	140	3502.75
KS12	2	203	70	2245.35
KS12	2	204	74	2330.9
KS12	2	205	88	2699.2
KS12	2	206	64	2100.9
KS12	2	207	62	2036.9
KS12	2	208	65	2122.85
KS12	2	209	67	2173.3
KS12	2	210	76	2375.4
KS12	2	211	92	2821.65
KS12	2	212	56	1852.45
KS12	2	213	54	1782.85
KS12	2	214	78	2432.6
KS12	2	215	94	2863.25
KS12	2	217	68	2198.35
KS12	2	218	95	2877.3
KS12	2	219	76	2375.4
KS12	2	220	74	2330.9
KS12	2	221	115	3187.9
KS12	2	222	91	2794.2
KS12	2	223	68	2198.35
KS12	2	224	62	2036.9
KS12	2	225	85	2616.1
KS12	2	226	77	2400
KS12	2	227	70	2245.35
KS12	2	229	79	2459.1
KS12	2	230	56	1852.45
KS12	2	231	108	3092.8
KS12	2	232	104	3029.9
KS12	2	233	56	1852.45
KS12	2	234	58	1918.05
KS12	2	235	57	1883.85
KS12	2	237	89	2733.75
KS12	2	238	90	2766.25
KS12	2	239	116	3201.4
KS12	2	240	79	2459.1
KS12	2	241	105	3050.85
KS12	2	242	96	2896.3
KS12	2	243	68	2198.35
KS12	2	244	62	2036.9
KS12	2	245	58	1918.05
KS12	2	246	92	2821.65
KS12	2	247	92	2821.65
KS12	2	248	57	1883.85
PR11	1	5	59	1612.8
PR11	1	6	60	1639.8
PR11	1	7	52	1429.2
PR11	1	8	55	1504.8
PR11	1	9	62	1696.5
PR11	1	10	53	1451.7
PR11	1	11	56	1532.7
PR11	1	12	53	1451.7
PR11	1	13	56	1532.7
PR11	1	14	56	1532.7
PR11	1	15	53	1451.7
PR11	1	16	58	1584.9
PR11	1	17	58	1584.9
PR11	1	18	57	1557.9
PR11	1	19	52	1429.2
